timestamp_real,tiempo_s,gsr_uS,ecg_V,airflow_raw
2026-04-06 00:19:04.826,148.182,-1.0000,0.156403,49
2026-04-06 00:19:04.860,148.202,-1.0000,0.151515,49
2026-04-06 00:19:04.870,148.222,-1.0000,0.131965,42
2026-04-06 00:19:04.890,148.242,-1.0000,0.092864,33
2026-04-06 00:19:04.915,148.262,-1.0000,0.112414,37
2026-04-06 00:19:04.927,148.282,-1.0000,0.146628,47
2026-04-06 00:19:04.946,148.302,-1.0000,0.161290,49
2026-04-06 00:19:04.979,148.322,-1.0000,0.141740,47
2026-04-06 00:19:04.990,148.342,-1.0000,0.087977,35
2026-04-06 00:19:05.015,148.362,-1.0000,0.117302,38
2026-04-06 00:19:05.032,148.382,-1.0000,0.146628,48
2026-04-06 00:19:05.051,148.402,-1.0000,0.156403,48
2026-04-06 00:19:05.065,148.422,-1.0000,0.136852,44
2026-04-06 00:19:05.095,148.442,-1.0000,0.087977,34
2026-04-06 00:19:05.115,148.462,-1.0000,0.107527,37
2026-04-06 00:19:05.126,148.482,-1.0000,0.156403,49
2026-04-06 00:19:05.146,148.502,-1.0000,0.166178,49
2026-04-06 00:19:05.166,148.522,-1.0000,0.131965,43
2026-04-06 00:19:05.183,148.542,-1.0000,0.092864,34
2026-04-06 00:19:05.223,148.562,-1.0000,0.112414,37
2026-04-06 00:19:05.231,148.582,-1.0000,0.146628,47
2026-04-06 00:19:05.256,148.602,-1.0000,0.156403,49
2026-04-06 00:19:05.275,148.622,-1.0000,0.136852,46
2026-04-06 00:19:05.292,148.642,-1.0000,0.092864,34
2026-04-06 00:19:05.305,148.662,-1.0000,0.107527,37
2026-04-06 00:19:05.340,148.682,-1.0000,0.151515,48
2026-04-06 00:19:05.355,148.702,-1.0000,0.156403,49
2026-04-06 00:19:05.365,148.722,-1.0000,0.136852,45
2026-04-06 00:19:05.386,148.742,-1.0000,0.092864,34
2026-04-06 00:19:05.408,148.762,-1.0000,0.107527,37
2026-04-06 00:19:05.425,148.782,-1.0000,0.156403,49
2026-04-06 00:19:05.450,148.802,-1.0000,0.161290,48
2026-04-06 00:19:05.466,148.822,-1.0000,0.136852,43
2026-04-06 00:19:05.498,148.842,-1.0000,0.092864,36
2026-04-06 00:19:05.508,148.862,-1.0000,0.117302,36
2026-04-06 00:19:05.528,148.882,-1.0000,0.151515,48
2026-04-06 00:19:05.540,148.902,-1.0000,0.156403,50
2026-04-06 00:19:05.573,148.922,-1.0000,0.141740,46
2026-04-06 00:19:05.592,148.942,-1.0000,0.092864,37
2026-04-06 00:19:05.615,148.962,-1.0000,0.112414,37
2026-04-06 00:19:05.641,148.982,-1.0000,0.156403,47
2026-04-06 00:19:05.653,149.002,-1.0000,0.156403,49
2026-04-06 00:19:05.664,149.022,-1.0000,0.136852,44
2026-04-06 00:19:05.696,149.042,-1.0000,0.092864,34
2026-04-06 00:19:05.715,149.062,-1.0000,0.107527,37
2026-04-06 00:19:05.728,149.082,-1.0000,0.156403,50
2026-04-06 00:19:05.762,149.102,-1.0000,0.156403,49
2026-04-06 00:19:05.766,149.122,-1.0000,0.131965,43
2026-04-06 00:19:05.781,149.142,-1.0000,0.092864,34
2026-04-06 00:19:05.809,149.162,-1.0000,0.112414,37
2026-04-06 00:19:05.825,149.182,-1.0000,0.146628,47
2026-04-06 00:19:05.855,149.202,-1.0000,0.156403,49
2026-04-06 00:19:05.864,149.222,-1.0000,0.141740,46
2026-04-06 00:19:05.887,149.242,-1.0000,0.092864,34
2026-04-06 00:19:05.904,149.262,-1.0000,0.102639,37
2026-04-06 00:19:05.940,149.282,-1.0000,0.151515,48
2026-04-06 00:19:05.956,149.302,-1.0000,0.156403,49
2026-04-06 00:19:05.973,149.322,-1.0000,0.131965,44
2026-04-06 00:19:06.001,149.342,-1.0000,0.092864,35
2026-04-06 00:19:06.006,149.362,-1.0000,0.112414,37
2026-04-06 00:19:06.026,149.382,-1.0000,0.156403,49
2026-04-06 00:19:06.056,149.402,-1.0000,0.156403,49
2026-04-06 00:19:06.073,149.422,-1.0000,0.122190,42
2026-04-06 00:19:06.088,149.442,-1.0000,0.092864,31
2026-04-06 00:19:06.114,149.462,-1.0000,0.122190,37
2026-04-06 00:19:06.125,149.482,-1.0000,0.151515,48
2026-04-06 00:19:06.147,149.502,-1.0000,0.156403,49
2026-04-06 00:19:06.167,149.522,-1.0000,0.136852,45
2026-04-06 00:19:06.191,149.542,-1.0000,0.092864,33
2026-04-06 00:19:06.206,149.562,-1.0000,0.112414,37
2026-04-06 00:19:06.227,149.582,-1.0000,0.156403,49
2026-04-06 00:19:06.243,149.602,-1.0000,0.156403,49
2026-04-06 00:19:06.267,149.622,-1.0000,0.136852,44
2026-04-06 00:19:06.299,149.642,-1.0000,0.097752,33
2026-04-06 00:19:06.314,149.662,-1.0000,0.107527,38
2026-04-06 00:19:06.337,149.682,-1.0000,0.151515,49
2026-04-06 00:19:06.347,149.702,-1.0000,0.156403,49
2026-04-06 00:19:06.365,149.722,-1.0000,0.127077,41
2026-04-06 00:19:06.393,149.742,-1.0000,0.092864,33
2026-04-06 00:19:06.407,149.762,-1.0000,0.112414,38
2026-04-06 00:19:06.435,149.782,-1.0000,0.151515,48
2026-04-06 00:19:06.457,149.802,-1.0000,0.156403,50
2026-04-06 00:19:06.467,149.822,-1.0000,0.136852,45
2026-04-06 00:19:06.480,149.842,-1.0000,0.087977,34
2026-04-06 00:19:06.512,149.862,-1.0000,0.107527,37
2026-04-06 00:19:06.528,149.882,-1.0000,0.161290,48
2026-04-06 00:19:06.555,149.902,-1.0000,0.156403,50
2026-04-06 00:19:06.573,149.922,-1.0000,0.131965,43
2026-04-06 00:19:06.587,149.942,-1.0000,0.092864,34
2026-04-06 00:19:06.605,149.962,-1.0000,0.107527,37
2026-04-06 00:19:06.632,149.982,-1.0000,0.171065,50
2026-04-06 00:19:06.649,150.002,-1.0000,0.156403,49
2026-04-06 00:19:06.675,150.022,-1.0000,0.127077,42
2026-04-06 00:19:06.693,150.042,-1.0000,0.092864,34
2026-04-06 00:19:06.709,150.062,-1.0000,0.117302,38
2026-04-06 00:19:06.726,150.082,-1.0000,0.161290,48
2026-04-06 00:19:06.763,150.102,-1.0000,0.161290,49
2026-04-06 00:19:06.775,150.122,-1.0000,0.141740,44
2026-04-06 00:19:06.798,150.142,-1.0000,0.092864,34
2026-04-06 00:19:06.816,150.162,-1.0000,0.102639,37
2026-04-06 00:19:06.831,150.182,-1.0000,0.161290,50
2026-04-06 00:19:06.847,150.202,-1.0000,0.161290,49
2026-04-06 00:19:06.864,150.222,-1.0000,0.136852,44
2026-04-06 00:19:06.886,150.242,-1.0000,0.092864,33
2026-04-06 00:19:06.917,150.262,-1.0000,0.112414,38
2026-04-06 00:19:06.944,150.282,-1.0000,0.166178,51
2026-04-06 00:19:06.954,150.302,-1.0000,0.156403,49
2026-04-06 00:19:06.965,150.322,-1.0000,0.127077,41
2026-04-06 00:19:06.990,150.342,-1.0000,0.092864,33
2026-04-06 00:19:07.010,150.362,-1.0000,0.112414,37
2026-04-06 00:19:07.031,150.382,-1.0000,0.156403,48
2026-04-06 00:19:07.055,150.402,-1.0000,0.166178,49
2026-04-06 00:19:07.068,150.422,-1.0000,0.136852,44
2026-04-06 00:19:07.086,150.442,-1.0000,0.087977,35
2026-04-06 00:19:07.113,150.462,-1.0000,0.112414,37
2026-04-06 00:19:07.130,150.482,-1.0000,0.161290,50
2026-04-06 00:19:07.156,150.502,-1.0000,0.166178,50
2026-04-06 00:19:07.166,150.522,-1.0000,0.127077,43
2026-04-06 00:19:07.187,150.542,-1.0000,0.087977,35
2026-04-06 00:19:07.206,150.562,-1.0000,0.102639,37
2026-04-06 00:19:07.237,150.582,-1.0000,0.146628,47
2026-04-06 00:19:07.248,150.602,-1.0000,0.161290,49
2026-04-06 00:19:07.273,150.622,-1.0000,0.122190,40
2026-04-06 00:19:07.290,150.642,-1.0000,0.087977,33
2026-04-06 00:19:07.306,150.662,-1.0000,0.112414,38
2026-04-06 00:19:07.325,150.682,-1.0000,0.156403,49
2026-04-06 00:19:07.356,150.702,-1.0000,0.156403,49
2026-04-06 00:19:07.387,150.722,-1.0000,0.131965,43
2026-04-06 00:19:07.397,150.742,-1.0000,0.092864,34
2026-04-06 00:19:07.413,150.762,-1.0000,0.107527,35
2026-04-06 00:19:07.429,150.782,-1.0000,0.161290,50
2026-04-06 00:19:07.448,150.802,-1.0000,0.156403,50
2026-04-06 00:19:07.481,150.822,-1.0000,0.127077,42
2026-04-06 00:19:07.496,150.842,-1.0000,0.087977,33
2026-04-06 00:19:07.512,150.862,-1.0000,0.112414,37
2026-04-06 00:19:07.540,150.882,-1.0000,0.156403,48
2026-04-06 00:19:07.547,150.902,-1.0000,0.161290,50
2026-04-06 00:19:07.565,150.922,-1.0000,0.122190,40
2026-04-06 00:19:07.601,150.942,-1.0000,0.092864,35
2026-04-06 00:19:07.614,150.962,-1.0000,0.117302,38
2026-04-06 00:19:07.630,150.982,-1.0000,0.161290,49
2026-04-06 00:19:07.657,151.002,-1.0000,0.161290,48
2026-04-06 00:19:07.664,151.022,-1.0000,0.141740,43
2026-04-06 00:19:07.681,151.042,-1.0000,0.092864,34
2026-04-06 00:19:07.715,151.062,-1.0000,0.112414,37
2026-04-06 00:19:07.742,151.082,-1.0000,0.166178,51
2026-04-06 00:19:07.755,151.102,-1.0000,0.156403,49
2026-04-06 00:19:07.779,151.122,-1.0000,0.131965,42
2026-04-06 00:19:07.789,151.142,-1.0000,0.087977,33
2026-04-06 00:19:07.807,151.162,-1.0000,0.112414,35
2026-04-06 00:19:07.836,151.182,-1.0000,0.151515,48
2026-04-06 00:19:07.854,151.202,-1.0000,0.156403,49
2026-04-06 00:19:07.864,151.222,-1.0000,0.131965,44
2026-04-06 00:19:07.892,151.242,-1.0000,0.092864,34
2026-04-06 00:19:07.907,151.262,-1.0000,0.112414,38
2026-04-06 00:19:07.934,151.282,-1.0000,0.156403,52
2026-04-06 00:19:07.955,151.302,-1.0000,0.161290,49
2026-04-06 00:19:07.970,151.322,-1.0000,0.131965,43
2026-04-06 00:19:07.997,151.342,-1.0000,0.097752,34
2026-04-06 00:19:08.014,151.362,-1.0000,0.117302,37
2026-04-06 00:19:08.026,151.382,-1.0000,0.161290,50
2026-04-06 00:19:08.055,151.402,-1.0000,0.156403,47
2026-04-06 00:19:08.075,151.422,-1.0000,0.122190,40
2026-04-06 00:19:08.096,151.442,-1.0000,0.092864,33
2026-04-06 00:19:08.129,151.462,-1.0000,0.112414,35
2026-04-06 00:19:08.129,151.482,-1.0000,0.151515,48
2026-04-06 00:19:08.147,151.502,-1.0000,0.156403,49
2026-04-06 00:19:08.173,151.522,-1.0000,0.136852,43
2026-04-06 00:19:08.197,151.542,-1.0000,0.092864,34
2026-04-06 00:19:08.214,151.562,-1.0000,0.112414,38
2026-04-06 00:19:08.233,151.582,-1.0000,0.156403,49
2026-04-06 00:19:08.256,151.602,-1.0000,0.156403,49
2026-04-06 00:19:08.263,151.622,-1.0000,0.127077,43
2026-04-06 00:19:08.297,151.642,-1.0000,0.083089,33
2026-04-06 00:19:08.315,151.662,-1.0000,0.107527,37
2026-04-06 00:19:08.337,151.682,-1.0000,0.166178,50
2026-04-06 00:19:08.356,151.702,-1.0000,0.161290,48
2026-04-06 00:19:08.372,151.722,-1.0000,0.122190,40
2026-04-06 00:19:08.388,151.742,-1.0000,0.083089,33
2026-04-06 00:19:08.407,151.762,-1.0000,0.112414,38
2026-04-06 00:19:08.440,151.782,-1.0000,0.161290,48
2026-04-06 00:19:08.465,151.802,-1.0000,0.156403,51
2026-04-06 00:19:08.476,151.822,-1.0000,0.131965,44
2026-04-06 00:19:08.492,151.842,-1.0000,0.087977,34
2026-04-06 00:19:08.507,151.862,-1.0000,0.107527,38
2026-04-06 00:19:08.528,151.882,-1.0000,0.161290,50
2026-04-06 00:19:08.565,151.902,-1.0000,0.171065,50
2026-04-06 00:19:08.565,151.922,-1.0000,0.131965,42
2026-04-06 00:19:08.601,151.942,-1.0000,0.092864,34
2026-04-06 00:19:08.613,151.962,-1.0000,0.117302,38
2026-04-06 00:19:08.629,151.982,-1.0000,0.161290,51
2026-04-06 00:19:08.647,152.002,-1.0000,0.156403,49
2026-04-06 00:19:08.680,152.022,-1.0000,0.117302,40
2026-04-06 00:19:08.697,152.042,-1.0000,0.097752,33
2026-04-06 00:19:08.717,152.062,-1.0000,0.117302,38
2026-04-06 00:19:08.738,152.082,-1.0000,0.161290,49
2026-04-06 00:19:08.755,152.102,-1.0000,0.161290,48
2026-04-06 00:19:08.764,152.122,-1.0000,0.131965,43
2026-04-06 00:19:08.804,152.142,-1.0000,0.092864,34
2026-04-06 00:19:08.811,152.162,-1.0000,0.112414,38
2026-04-06 00:19:08.837,152.182,-1.0000,0.166178,51
2026-04-06 00:19:08.855,152.202,-1.0000,0.161290,48
2026-04-06 00:19:08.863,152.222,-1.0000,0.127077,41
2026-04-06 00:19:08.888,152.242,-1.0000,0.092864,35
2026-04-06 00:19:08.913,152.262,-1.0000,0.117302,38
2026-04-06 00:19:08.928,152.282,-1.0000,0.166178,51
2026-04-06 00:19:08.954,152.302,-1.0000,0.156403,49
2026-04-06 00:19:08.971,152.322,-1.0000,0.117302,38
2026-04-06 00:19:08.997,152.342,-1.0000,0.092864,33
2026-04-06 00:19:09.011,152.362,-1.0000,0.117302,38
2026-04-06 00:19:09.028,152.382,-1.0000,0.161290,50
2026-04-06 00:19:09.065,152.402,-1.0000,0.151515,49
2026-04-06 00:19:09.080,152.422,-1.0000,0.127077,41
2026-04-06 00:19:09.097,152.442,-1.0000,0.092864,34
2026-04-06 00:19:09.113,152.462,-1.0000,0.112414,37
2026-04-06 00:19:09.142,152.482,-1.0000,0.161290,50
2026-04-06 00:19:09.148,152.502,-1.0000,0.156403,49
2026-04-06 00:19:09.168,152.522,-1.0000,0.112414,41
2026-04-06 00:19:09.207,152.542,-1.0000,0.097752,31
2026-04-06 00:19:09.207,152.562,-1.0000,0.102639,37
2026-04-06 00:19:09.241,152.582,-1.0000,0.171065,51
2026-04-06 00:19:09.253,152.602,-1.0000,0.151515,48
2026-04-06 00:19:09.278,152.622,-1.0000,0.107527,37
2026-04-06 00:19:09.287,152.642,-1.0000,0.092864,33
2026-04-06 00:19:09.328,152.662,-1.0000,0.117302,38
2026-04-06 00:19:09.344,152.682,-1.0000,0.161290,50
2026-04-06 00:19:09.361,152.702,-1.0000,0.156403,48
2026-04-06 00:19:09.378,152.722,-1.0000,0.122190,41
2026-04-06 00:19:09.405,152.742,-1.0000,0.087977,33
2026-04-06 00:19:09.406,152.762,-1.0000,0.112414,37
2026-04-06 00:19:09.428,152.782,-1.0000,0.171065,51
2026-04-06 00:19:09.459,152.802,-1.0000,0.156403,49
2026-04-06 00:19:09.485,152.822,-1.0000,0.117302,38
2026-04-06 00:19:09.494,152.842,-1.0000,0.073314,34
2026-04-06 00:19:09.523,152.862,-1.0000,0.107527,37
2026-04-06 00:19:09.532,152.882,-1.0000,0.171065,52
2026-04-06 00:19:09.547,152.902,-1.0000,0.151515,48
2026-04-06 00:19:09.587,152.922,-1.0000,0.107527,36
2026-04-06 00:19:09.590,152.942,-1.0000,0.092864,33
2026-04-06 00:19:09.624,152.962,-1.0000,0.112414,38
2026-04-06 00:19:09.641,152.982,-1.0000,0.166178,51
2026-04-06 00:19:09.655,153.002,-1.0000,0.156403,48
2026-04-06 00:19:09.665,153.022,-1.0000,0.122190,39
2026-04-06 00:19:09.700,153.042,-1.0000,0.092864,33
2026-04-06 00:19:09.715,153.062,-1.0000,0.112414,37
2026-04-06 00:19:09.738,153.082,-1.0000,0.171065,52
2026-04-06 00:19:09.753,153.102,-1.0000,0.156403,49
2026-04-06 00:19:09.779,153.122,-1.0000,0.117302,38
2026-04-06 00:19:09.791,153.142,-1.0000,0.092864,33
2026-04-06 00:19:09.809,153.162,-1.0000,0.117302,39
2026-04-06 00:19:09.842,153.182,-1.0000,0.175953,52
2026-04-06 00:19:09.858,153.202,-1.0000,0.151515,48
2026-04-06 00:19:09.876,153.222,-1.0000,0.107527,36
2026-04-06 00:19:09.901,153.242,-1.0000,0.097752,32
2026-04-06 00:19:09.912,153.262,-1.0000,0.117302,40
2026-04-06 00:19:09.930,153.282,-1.0000,0.166178,51
2026-04-06 00:19:09.956,153.302,-1.0000,0.156403,48
2026-04-06 00:19:09.970,153.322,-1.0000,0.122190,38
2026-04-06 00:19:10.000,153.342,-1.0000,0.097752,34
2026-04-06 00:19:10.016,153.362,-1.0000,0.112414,39
2026-04-06 00:19:10.030,153.382,-1.0000,0.175953,51
2026-04-06 00:19:10.049,153.402,-1.0000,0.151515,50
2026-04-06 00:19:10.083,153.422,-1.0000,0.117302,38
2026-04-06 00:19:10.090,153.442,-1.0000,0.097752,34
2026-04-06 00:19:10.121,153.462,-1.0000,0.117302,39
2026-04-06 00:19:10.151,153.482,-1.0000,0.171065,51
2026-04-06 00:19:10.157,153.502,-1.0000,0.151515,48
2026-04-06 00:19:10.169,153.522,-1.0000,0.107527,36
2026-04-06 00:19:10.205,153.542,-1.0000,0.097752,34
2026-04-06 00:19:10.225,153.562,-1.0000,0.122190,40
2026-04-06 00:19:10.248,153.582,-1.0000,0.161290,50
2026-04-06 00:19:10.263,153.602,-1.0000,0.156403,48
2026-04-06 00:19:10.281,153.622,-1.0000,0.117302,35
2026-04-06 00:19:10.297,153.642,-1.0000,0.097752,35
2026-04-06 00:19:10.310,153.662,-1.0000,0.112414,38
2026-04-06 00:19:10.340,153.682,-1.0000,0.166178,51
2026-04-06 00:19:10.363,153.702,-1.0000,0.146628,48
2026-04-06 00:19:10.379,153.722,-1.0000,0.107527,37
2026-04-06 00:19:10.398,153.742,-1.0000,0.097752,34
2026-04-06 00:19:10.422,153.762,-1.0000,0.122190,39
2026-04-06 00:19:10.429,153.782,-1.0000,0.161290,51
2026-04-06 00:19:10.451,153.802,-1.0000,0.151515,48
2026-04-06 00:19:10.481,153.822,-1.0000,0.107527,36
2026-04-06 00:19:10.496,153.842,-1.0000,0.102639,35
2026-04-06 00:19:10.516,153.862,-1.0000,0.127077,41
2026-04-06 00:19:10.541,153.882,-1.0000,0.166178,50
2026-04-06 00:19:10.557,153.902,-1.0000,0.146628,48
2026-04-06 00:19:10.566,153.922,-1.0000,0.112414,38
2026-04-06 00:19:10.616,153.942,-1.0000,0.097752,35
2026-04-06 00:19:10.628,153.962,-1.0000,0.117302,38
2026-04-06 00:19:10.638,153.982,-1.0000,0.171065,51
2026-04-06 00:19:10.661,154.002,-1.0000,0.151515,48
2026-04-06 00:19:10.682,154.022,-1.0000,0.107527,36
2026-04-06 00:19:10.691,154.042,-1.0000,0.097752,34
2026-04-06 00:19:10.706,154.062,-1.0000,0.122190,43
2026-04-06 00:19:10.741,154.082,-1.0000,0.161290,50
2026-04-06 00:19:10.753,154.102,-1.0000,0.151515,48
2026-04-06 00:19:10.779,154.122,-1.0000,0.107527,36
2026-04-06 00:19:10.797,154.142,-1.0000,0.102639,35
2026-04-06 00:19:10.810,154.162,-1.0000,0.131965,42
2026-04-06 00:19:10.829,154.182,-1.0000,0.166178,51
2026-04-06 00:19:10.855,154.202,-1.0000,0.146628,47
2026-04-06 00:19:10.873,154.222,-1.0000,0.102639,36
2026-04-06 00:19:10.903,154.242,-1.0000,0.097752,35
2026-04-06 00:19:10.922,154.262,-1.0000,0.117302,38
2026-04-06 00:19:10.937,154.282,-1.0000,0.161290,50
2026-04-06 00:19:10.948,154.302,-1.0000,0.151515,47
2026-04-06 00:19:10.992,154.322,-1.0000,0.107527,36
2026-04-06 00:19:11.004,154.342,-1.0000,0.092864,34
2026-04-06 00:19:11.018,154.362,-1.0000,0.127077,41
2026-04-06 00:19:11.041,154.382,-1.0000,0.166178,51
2026-04-06 00:19:11.056,154.402,-1.0000,0.146628,48
2026-04-06 00:19:11.074,154.422,-1.0000,0.112414,38
2026-04-06 00:19:11.089,154.442,-1.0000,0.107527,35
2026-04-06 00:19:11.118,154.462,-1.0000,0.127077,43
2026-04-06 00:19:11.137,154.482,-1.0000,0.166178,51
2026-04-06 00:19:11.164,154.502,-1.0000,0.146628,48
2026-04-06 00:19:11.172,154.522,-1.0000,0.102639,36
2026-04-06 00:19:11.203,154.542,-1.0000,0.102639,35
2026-04-06 00:19:11.212,154.562,-1.0000,0.117302,40
2026-04-06 00:19:11.228,154.582,-1.0000,0.161290,51
2026-04-06 00:19:11.266,154.602,-1.0000,0.146628,48
2026-04-06 00:19:11.283,154.622,-1.0000,0.092864,35
2026-04-06 00:19:11.297,154.642,-1.0000,0.097752,34
2026-04-06 00:19:11.321,154.662,-1.0000,0.127077,41
2026-04-06 00:19:11.339,154.682,-1.0000,0.166178,50
2026-04-06 00:19:11.350,154.702,-1.0000,0.151515,48
2026-04-06 00:19:11.380,154.722,-1.0000,0.107527,37
2026-04-06 00:19:11.410,154.742,-1.0000,0.097752,35
2026-04-06 00:19:11.420,154.762,-1.0000,0.122190,44
2026-04-06 00:19:11.437,154.782,-1.0000,0.161290,50
2026-04-06 00:19:11.459,154.802,-1.0000,0.146628,43
2026-04-06 00:19:11.479,154.822,-1.0000,0.102639,35
2026-04-06 00:19:11.490,154.842,-1.0000,0.102639,35
2026-04-06 00:19:11.525,154.862,-1.0000,0.122190,40
2026-04-06 00:19:11.542,154.882,-1.0000,0.166178,51
2026-04-06 00:19:11.571,154.902,-1.0000,0.146628,46
2026-04-06 00:19:11.578,154.922,-1.0000,0.097752,35
2026-04-06 00:19:11.593,154.942,-1.0000,0.097752,35
2026-04-06 00:19:11.611,154.962,-1.0000,0.122190,45
2026-04-06 00:19:11.630,154.982,-1.0000,0.166178,49
2026-04-06 00:19:11.670,155.002,-1.0000,0.141740,47
2026-04-06 00:19:11.672,155.022,-1.0000,0.107527,35
2026-04-06 00:19:11.699,155.042,-1.0000,0.102639,35
2026-04-06 00:19:11.720,155.062,-1.0000,0.117302,39
2026-04-06 00:19:11.736,155.082,-1.0000,0.171065,50
2026-04-06 00:19:11.753,155.102,-1.0000,0.156403,47
2026-04-06 00:19:11.778,155.122,-1.0000,0.102639,36
2026-04-06 00:19:11.795,155.142,-1.0000,0.102639,31
2026-04-06 00:19:11.826,155.162,-1.0000,0.127077,41
2026-04-06 00:19:11.849,155.182,-1.0000,0.171065,51
2026-04-06 00:19:11.857,155.202,-1.0000,0.146628,47
2026-04-06 00:19:11.871,155.222,-1.0000,0.097752,35
2026-04-06 00:19:11.900,155.242,-1.0000,0.107527,35
2026-04-06 00:19:11.925,155.262,-1.0000,0.131965,44
2026-04-06 00:19:11.944,155.282,-1.0000,0.166178,51
2026-04-06 00:19:11.962,155.302,-1.0000,0.151515,48
2026-04-06 00:19:11.978,155.322,-1.0000,0.102639,37
2026-04-06 00:19:11.996,155.342,-1.0000,0.107527,36
2026-04-06 00:19:12.011,155.362,-1.0000,0.127077,40
2026-04-06 00:19:12.051,155.382,-1.0000,0.175953,51
2026-04-06 00:19:12.063,155.402,-1.0000,0.151515,48
2026-04-06 00:19:12.078,155.422,-1.0000,0.107527,36
2026-04-06 00:19:12.096,155.442,-1.0000,0.107527,36
2026-04-06 00:19:12.123,155.462,-1.0000,0.127077,43
2026-04-06 00:19:12.133,155.482,-1.0000,0.161290,50
2026-04-06 00:19:12.151,155.502,-1.0000,0.146628,47
2026-04-06 00:19:12.186,155.522,-1.0000,0.097752,35
2026-04-06 00:19:12.197,155.542,-1.0000,0.092864,35
2026-04-06 00:19:12.217,155.562,-1.0000,0.141740,45
2026-04-06 00:19:12.237,155.582,-1.0000,0.166178,49
2026-04-06 00:19:12.253,155.602,-1.0000,0.146628,48
2026-04-06 00:19:12.269,155.622,-1.0000,0.097752,36
2026-04-06 00:19:12.297,155.642,-1.0000,0.097752,36
2026-04-06 00:19:12.313,155.662,-1.0000,0.127077,40
2026-04-06 00:19:12.345,155.682,-1.0000,0.175953,50
2026-04-06 00:19:12.357,155.702,-1.0000,0.146628,48
2026-04-06 00:19:12.379,155.722,-1.0000,0.097752,36
2026-04-06 00:19:12.391,155.742,-1.0000,0.107527,37
2026-04-06 00:19:12.427,155.762,-1.0000,0.131965,44
2026-04-06 00:19:12.444,155.782,-1.0000,0.166178,51
2026-04-06 00:19:12.463,155.802,-1.0000,0.136852,46
2026-04-06 00:19:12.478,155.822,-1.0000,0.092864,34
2026-04-06 00:19:12.507,155.842,-1.0000,0.097752,36
2026-04-06 00:19:12.514,155.862,-1.0000,0.141740,46
2026-04-06 00:19:12.532,155.882,-1.0000,0.171065,51
2026-04-06 00:19:12.564,155.902,-1.0000,0.146628,45
2026-04-06 00:19:12.576,155.922,-1.0000,0.097752,36
2026-04-06 00:19:12.604,155.942,-1.0000,0.102639,36
2026-04-06 00:19:12.622,155.962,-1.0000,0.131965,41
2026-04-06 00:19:12.640,155.982,-1.0000,0.151515,49
2026-04-06 00:19:12.650,156.002,-1.0000,0.156403,47
2026-04-06 00:19:12.687,156.022,-1.0000,0.102639,34
2026-04-06 00:19:12.710,156.042,-1.0000,0.107527,37
2026-04-06 00:19:12.712,156.062,-1.0000,0.136852,45
2026-04-06 00:19:12.740,156.082,-1.0000,0.166178,51
2026-04-06 00:19:12.760,156.102,-1.0000,0.141740,47
2026-04-06 00:19:12.774,156.122,-1.0000,0.092864,34
2026-04-06 00:19:12.793,156.142,-1.0000,0.092864,36
2026-04-06 00:19:12.828,156.162,-1.0000,0.156403,48
2026-04-06 00:19:12.828,156.182,-1.0000,0.151515,52
2026-04-06 00:19:12.862,156.202,-1.0000,0.141740,47
2026-04-06 00:19:12.880,156.222,-1.0000,0.097752,35
2026-04-06 00:19:12.895,156.242,-1.0000,0.107527,36
2026-04-06 00:19:12.909,156.262,-1.0000,0.136852,44
2026-04-06 00:19:12.943,156.282,-1.0000,0.166178,50
2026-04-06 00:19:12.953,156.302,-1.0000,0.146628,47
2026-04-06 00:19:12.980,156.322,-1.0000,0.083089,34
2026-04-06 00:19:12.999,156.342,-1.0000,0.097752,35
2026-04-06 00:19:13.014,156.362,-1.0000,0.141740,47
2026-04-06 00:19:13.028,156.382,-1.0000,0.161290,50
2026-04-06 00:19:13.063,156.402,-1.0000,0.141740,46
2026-04-06 00:19:13.083,156.422,-1.0000,0.087977,35
2026-04-06 00:19:13.101,156.442,-1.0000,0.102639,37
2026-04-06 00:19:13.118,156.462,-1.0000,0.156403,48
2026-04-06 00:19:13.130,156.482,-1.0000,0.161290,50
2026-04-06 00:19:13.153,156.502,-1.0000,0.141740,45
2026-04-06 00:19:13.168,156.522,-1.0000,0.092864,34
2026-04-06 00:19:13.196,156.542,-1.0000,0.107527,35
2026-04-06 00:19:13.214,156.562,-1.0000,0.136852,45
2026-04-06 00:19:13.251,156.582,-1.0000,0.166178,49
2026-04-06 00:19:13.266,156.602,-1.0000,0.141740,48
2026-04-06 00:19:13.278,156.622,-1.0000,0.092864,35
2026-04-06 00:19:13.292,156.642,-1.0000,0.102639,36
2026-04-06 00:19:13.328,156.662,-1.0000,0.141740,47
2026-04-06 00:19:13.345,156.682,-1.0000,0.161290,50
2026-04-06 00:19:13.361,156.702,-1.0000,0.156403,46
2026-04-06 00:19:13.378,156.722,-1.0000,0.092864,34
2026-04-06 00:19:13.407,156.742,-1.0000,0.092864,35
2026-04-06 00:19:13.409,156.762,-1.0000,0.156403,49
2026-04-06 00:19:13.432,156.782,-1.0000,0.151515,50
2026-04-06 00:19:13.456,156.802,-1.0000,0.136852,44
2026-04-06 00:19:13.475,156.822,-1.0000,0.087977,33
2026-04-06 00:19:13.502,156.842,-1.0000,0.107527,37
2026-04-06 00:19:13.521,156.862,-1.0000,0.141740,47
2026-04-06 00:19:13.540,156.882,-1.0000,0.161290,50
